image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_20.jpg,beyond four walls join classrooms now dring you world the,3 8 r 1 b 1 1 {,0.8596491228070176,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_200.jpg,house,d,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_201.jpg,comnam spectacle,(qmnam,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_202.jpg,faster than you can etam say gift wrap please tap sale sale tap the faster ivay pay.,feseth teles 70742n 74 tap zc0 muet 2fro eennjdtodk,0.75,0.9411764705882353
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_203.jpg,food food directory hotels fairmont singapore prego court kitchen the stamford swiss bar level level sale accessorize sale mastercard woobo,", chlos & fond hotels rurisoric cnttden sutaedit tha stamntotd cst oen food directory sad 287720",0.7050359712230215,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_204.jpg,christmas sale it's big and it's,"che""stmas he sale its big 0m hdtsc",0.40625,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_205.jpg,tissot victoria's,seca iseot victorias,0.4117647058823529,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_206.jpg,rolex,rolex omet,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_207.jpg,art ode not,one toatt,0.7272727272727273,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_208.jpg,uob,uob *06,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_209.jpg,city mrt office tower sumosal,mrt on li ubloo g od ollce tower sumosel,0.7241379310344828,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_21.jpg,beast city $20 lost food ggulden unseen unseen,320 fen gguint n en 2,0.717391304347826,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_210.jpg,chocolate,chocolate,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_211.jpg,guardian,r [,0.875,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_212.jpg,aster exit,aster,0.5,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_213.jpg,directory,directory,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_214.jpg,place din there's always that special the areas live.,1 dtn6 theres always tat place in the arcas we live: special,0.5471698113207547,1.1111111111111112
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_215.jpg,exit $8.80,exit,0.6,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_216.jpg,browhous,bro | shous,0.5,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_217.jpg,market place court odi podi exit subw,m 0 3 sbw marketi icotm mautt p o p 'odi,0.8918918918918919,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_218.jpg,robinsons elizabeth mac biotherm sale,ror eliz;beth aral 9 sale = 702 raac jbinsons),0.918918918918919,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_219.jpg,tommy hilfger,iger hile tomhy,0.9230769230769231,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_22.jpg,toffifee,n! toffifee ,0.375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_220.jpg,swatch,swatcht,0.16666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_221.jpg,ios ump sme 50% off,7 8 upto 503 lp,0.631578947368421,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_222.jpg,spaghetti goemon,spaghetti goemon,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_223.jpg,any sis,sts any=,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_224.jpg,dr. cafe coffee the body sthes,@cafe coffee,0.6333333333333333,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_225.jpg,coffee rare bits,eheeie coffee,0.875,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_226.jpg,50% off! sale,507 'offy sale,0.23076923076923078,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_227.jpg,eett dockers figger,et dockeas i9qai1,0.47368421052631576,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_228.jpg,sex,k toh 7 1s sex,1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_229.jpg,esplanade theatres the bay,the bay on theatres esplanade,0.6538461538461539,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Text_detection_in_the_documents/test/ch4_test_images/img_23.jpg,emergency stop plunger,emergench slrd plunger iai,0.36363636363636365,1.0
