image_path,ground_truth,predicted_text,cer,wer
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1096.jpg,stands national institute of technology hamirpurhp chinese_text introduction biometrics biometrics for measuring human personal recognition biometrics physiological behavioral chinese_text biometric systems,"0f introduction biometrics__ biometrics stands for  measuring human"" personal recognition: biomelnee ph}slologlcul dehattoral biometric systems technologf {itute ?",0.558252427184466,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1097.jpg,1924 chinese_text chinese_text ocean university of china mework for person,4 x 4924 0k mework itional person 2 3 university for,0.7432432432432432,1.1
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1098.jpg,abstract technique discrete lossy cosi quantization in 1896 chinese_text shanghai jiao tong university compression,abstract quantization in discrete cosii lossy compression technique j mao - tong,0.6842105263157895,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1099.jpg,coulommiers double creme extra fin chinese_text rda chinese_text,1 f ah r.da mad double ( 9 rtratn,0.84375,1.125
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1100.jpg,google 2017 chinese_text tsinghua 1911 university chinese_text,8wh google universi <,0.7903225806451613,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1191.jpg,haight vintage ashbury vintage,2 bs vii6 vintage,0.6333333333333333,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1192.jpg,attccs moms body shop chinese_text,"f mo 8 'shop , gody",0.7352941176470589,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1193.jpg,chinese_text fisherman wharf of san francisco chinese_text,aulb (lwuesc,0.9310344827586207,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1194.jpg,cannery row directory,"diregto ry cannerv, row",0.9047619047619048,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1195.jpg,chinese_text boudin since 1849 b sourdough bakery cafe,1849 bakery & cafe goudin since (rdovs),0.7962962962962963,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1196.jpg,seafood shack louie linguinnis louie linguinis,searood shack l@uie [inguinis ~guinng 8,0.32608695652173914,0.8333333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1197.jpg,thomas hamburgers world famous chili,thomas 0l hamburgers quleild 8e3,0.5277777777777778,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1198.jpg,fdny,fd-ny,0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1199.jpg,perrier,merrien,0.2857142857142857,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1200.jpg,apm authentic bakery tlj since 1997 to tous,"tlj tc tous kk ild hewiic, shg 1'07",0.7906976744186046,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1291.jpg,carmines carmines chinese_text,carmine 5 carmines,0.5,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1292.jpg,10p now on throwdown thursday wildn out aug 4th l ey new season mtv chinese_text,i 5 wor aur nowon 4m 8 ioz e y 0 a,0.775,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1293.jpg,hard 1501 chinese_text chinese_text paramount broadway rock still shrimpin,150 | coadl) hard rock hrlapid gaaro,0.7702702702702703,0.8888888888888888
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1294.jpg,vis st gourmet new york marketplace mcdona park barys chinese_text chinese_text,kh il i jst 1 vis hyr,0.8734177215189873,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1295.jpg,shop bake carlos since1910 stop famiglia,bake 'sinceelq shop o= fahgln carlos,0.725,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1296.jpg,kungfu alon brows more ramen facial ttoo ber ber shop shop 88 spa chinese_text chinese_text soup dumpling kungfu kitchen thrending shop chinese_text,0 0 p 88 growa 6 ilqe; fazl & vore il 2 bdduuelho romed kungfu @,0.7837837837837838,0.9545454545454546
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1297.jpg,gcllenkrust ecigarettes ejuices smoke ponals vape shop chinese_text chinese_text,looan d 6 ukzus.,0.9,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1298.jpg,southern lines pacific,,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1299.jpg,jimi hendrix red house ashbury tobacco center,rerdsex red g558 {genter,0.6888888888888889,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1300.jpg,jays venice ca,,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1348.jpg,statue of liberty new york est wings 04 3,0 d rest 04 36 wings? liberty tui,0.8292682926829268,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1391.jpg,nature valley crunchy granola bars oats chinese_text honey 2 bars chinese_text chinese_text,0a3 naturevalley crunchy granola oats & 2 bars bars honey,0.5274725274725275,0.5833333333333334
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1392.jpg,cannery row ant e mall 471 w street,anti ee mall 471 street cannery row,0.7714285714285715,0.875
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1393.jpg,chinese_text chinese_text chinese_text dunlop chinese_text chinese_text chinese_text,dhneo xvnep lehtsp syqario,0.8333333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1394.jpg,hippie thai,meric thato,0.6363636363636364,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1395.jpg,kelloggs ice krispies treats chinese_text marshmarrow squares the original net,z801ro oiginel netita krispies) rrets isquares marshmallow,0.7051282051282052,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1396.jpg,fishermans wharf of san francisco,"= amaws_ whare ""pranles) san",0.6666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1397.jpg,outlet you chinese_text adidas smoke less bbq buffet eat all can aved kg g chinese_text,adldas outlet less (g bbo buffet eat all you can 2 smore-_,0.6206896551724138,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1398.jpg,birkenstock in the hills birkenstock tradition since 1774 knives,mso _ birkenstock m dhe hlls kxves sc jon,0.65625,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1399.jpg,one old crab an angelfish live here,(b chere uav angeliss qu  qp' [ive,0.6857142857142857,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1400.jpg,danke family cafe,gae 0 fa,0.7058823529411765,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1539.jpg,49ers san francisco sf chinese_text,b 4oers iearcz8co 84w,0.7714285714285715,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1540.jpg,ashbury head rush 1500 haight,ashbury 15o0 haight @avsu,0.5862068965517241,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1541.jpg,558 m moniz 28 jameson sine menu chinese_text,mmoniz ft 5 58 metu bit morc: jameson: stne fcar & bit lesa: llve ,0.9111111111111111,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1542.jpg,chirardelli square,el,0.8888888888888888,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1543.jpg,mujades quatre cinc 45 amb,,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1544.jpg,bells amusement park bells no chinese_text,tak bhils zmluclnci],0.7857142857142857,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1545.jpg,haight ashbury wintage,ashbury haight wniage,0.6818181818181818,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1546.jpg,pelembut pakaian fabric softener floral fresh big value chinese_text 5l,big value pakaian s1 pelembut softener fabric snesh hlonal htiatnarner,0.6338028169014085,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1547.jpg,produce village wbmason riviera 201 227 7105 wwwm rivieraproduce com,rivie ra produce 201-227-7105 wwwrivieraproduce.com rmasoh,0.5294117647058824,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1548.jpg,louie linguinis pasta seafood pizza upstairs cannery row,pasta seafood pizza ros upstairs aaguinn3 6 knmerx,0.5892857142857143,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1549.jpg,span main weight contractor total trenton diameter 4200 feet roebling 23317m length sons roeblings 128748 cable wire cable jersey 22226 co mtons cable suspenders each used 27572 tons accessories 24500 miles cable 7650 km one john 924cm 80000 in ft of 3638 a on golden gate bridge of of cable chinese_text new wires,"gate main span 4200 feet length of on cable 7650 ft. (2331.7m) diameter of one cabie 3631e in. (92 4cm) wires in each cable 27,572 total wire used 8o,0oo miles (128,748 km) weicht of cable (scspssores}  24,500 tons (22,.226 mtons) (accessories) cable contractor john a roebling's sons co: trenton & roebling, new jersey golden bridge",0.7929936305732485,0.9622641509433962
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1550.jpg,maritime francisco san national king spoke historical park,mph san framctsco maritime xatiohal historical paak,0.5,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1551.jpg,is 1828 docks,,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1552.jpg,gutters soffits doors porches fascia conservatories windows upvc telephone ridgwell windows chinese_text conservatories 01753 647755 wwwridgwellwindowscouk,"ridgwe@windows 8 conservatories telephone 017538577155 doors, windows, conservatories upvc fascia,porches,soffits & gutters wwwridgwellwindowsco.uk",0.6645161290322581,0.9375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1553.jpg,ezys ktv lounge chinese_text ok 1st floor karaoke room kl bananaleaf jalan 2 109 f chinese_text chinese_text chinese_text,"1s 42-x) ug 27109 f kvala # i f iw hhf m hk an dbkl ww a ( ezysi ktv:lounge #mok kmal floor ! lm restoran 8aepar) jalan lumpur 58100 em , 4 i110il [reehg 3. {4yok",1.0,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1554.jpg,monterey 2 fire,onteex fire,0.3333333333333333,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img1555.jpg,dolby theatre,ueadre ddolby,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img191.jpg,prydes old westport kitchen chinese_text home accessories,"""roydear ou' ) ( home",0.7894736842105263,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img192.jpg,morning call coffee stand,morning call coffee = 2,0.2,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img193.jpg,planet hollywood,za,0.9375,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img194.jpg,chinese_text rex rex longan longan rex rex longan longan chinese_text rm 690 rm 890 hosen lychee hosen jackf hosen jack fruit hosen lychee chinese_text chinese_text chinese_text chinese_text heavy,res xa 0 feavt rex res congav i 8   90 90 hosen li rex ~onga conga s4e long4 hoz hosen iintn ich jatc  unt hose haatit,0.6581632653061225,0.9285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img195.jpg,the concept preschool little elly as unique as your child,little 8 as concept preschoo/ the ellw child unique your,0.5087719298245614,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img196.jpg,triveni a chandra sekhar,8 'chandra sekhar nen,0.5416666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img197.jpg,madly british,tritish  lably,1.0,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img198.jpg,indias no 1ply 1,1 susmald,0.875,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img199.jpg,esu od junction move fun food festivity irctc open24hours,"r) irctc tr osul 0 d juncti0 n open224lhours c move ~v` f 0 6 u n 1 ,",0.9298245614035088,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img2.jpg,naughty nuris nuris naughty est 1996 warung chinese_text chinese_text,an 1ne naughty nuris est nuris 1995 aldak hatal],0.7101449275362319,0.8888888888888888
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img200.jpg,all india permit tourist vehicle,4 india permi 1 rouris _ 9 veh !,0.4375,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img291.jpg,cameron valley tea house,cameron 5 2 keuss,0.5,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img292.jpg,welcome to carnaby carnaby street,carnaby carnaby to welcome street,0.5757575757575758,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img293.jpg,tea house wine tasting gastronomy,wine tastinc castronohy tea house,0.696969696969697,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img294.jpg,case,casa,0.25,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img295.jpg,grand floridian cafe,"ca f e flort, 6",0.75,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img296.jpg,chipotle mexican grill,6r 0 xicad,0.7727272727272727,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img297.jpg,chucuk chucuk restaurant,enha etour 7,0.75,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img298.jpg,guru nanak engineering college,inginiering  guru nanak 1,0.8333333333333334,0.75
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img299.jpg,hotel reception,reception hotel,0.8,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img3.jpg,keluar naughty nurs restaurant,skelua naughr  nurs restayy an,0.26666666666666666,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img300.jpg,constantinos market,constantos market,0.10526315789473684,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img391.jpg,paris saint german,gwnt germain paris,0.8333333333333334,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img392.jpg,bake shop punaluu sweetbread chinese_text visitor center,punaluu_ sweetbread bake shor center vshtol,0.5714285714285714,0.8571428571428571
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img393.jpg,guinness world records worlds largest jigsaw puzzle collection puzzle mansion brgy asisan tagaytay city,oinne& world's largest jigsaw puzzle collection puzzle mansion brgy asisan; tagaytay city { pecorv?,0.2815533980582524,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img394.jpg,quesnel gold pan city,8esa gold pan cmu,0.38095238095238093,0.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img395.jpg,real coffee chinese_text tea cafe 10 meters ahead turn right in small alley,& tea cafe 10 meters ahead turn right in small alley goffee real,0.48,0.38461538461538464
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img396.jpg,ristorante marco polo,r1s 0rante marco pol0,0.19047619047619047,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img397.jpg,roland garros g paris,kg p _ 9 8 1 r 1 $,0.8571428571428571,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img398.jpg,salad sandwiches catering market place chinese_text cafe coffee wine beer and convenience,"yui mmarket place  cafe and "" wne + sandwiches 'salad = 'catering ) 'coffee = 'beer *f",0.797752808988764,1.4166666666666667
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img399.jpg,chirardelli,oourarde >,0.5454545454545454,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img4.jpg,cucina chinese_text bar sopra apertiv prosecco formaggi dolci digestivo cucina italia birreria,& sipha dolci cucina bar pndseccd fonvacei cuchua digestio hitali jntetll,0.6382978723404256,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img400.jpg,santa monica yacht harbor sport fishing boating cafes,santa vacht fishing  x monico 4a r e b 0 r sport boating cafes,0.660377358490566,1.375
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img491.jpg,treiss 1872 building,e . 5 bu luing a8zzn,0.85,1.5
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img492.jpg,erected,erectn,0.2857142857142857,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img493.jpg,turkish delight welcome,turkish delight welcome,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img494.jpg,istanbul house chinese_text,houap 785 0a asianeul,0.8148148148148148,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img495.jpg,kapalicarsi 1461 gate 18 mahmutpasa grand bazaar kapisi,"1461 gate 13 kapalicars maeautpasa iap1s grand"" balakir",0.6909090909090909,0.875
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img496.jpg,grand bazaar chinese_text,24+ gll o jolul],0.92,1.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img497.jpg,turkish coffee chinese_text restaurant berru tho blu ky 264 done house turkish coffee restaurant berru tran nao pbinh an q2,& berru [ho- turkish coffee & restaurant berru 264 pbirananaq.2 donef housf kevfaiseiuezuuin turihsshiqwhhu  resual nkky,0.6910569105691057,0.9
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img498.jpg,chinese_text c kapili kismet han 10,10 c kapili kismet han,0.42857142857142855,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img499.jpg,haci kerimogullari borek baklava chinese_text salonlari setcard 20 28 7,borek & baklava salonlari me setcard 20 28 72 kerimogullar haci,0.7887323943661971,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img5.jpg,mexout,mexout,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img500.jpg,sanrio hello kitty town 1976 2012 sanrio co ltd,"sanrio oellotuttytowr 01976,2012 sanrio co: ltd ,",0.23404255319148937,0.7777777777777778
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img531.jpg,sams corner 24 hours ktails world famous hot dogs a dra 12036oceanhwy breakfast 5,55542 corner tour 8 famqus drai ktalls 12035 ccean hwy brgakeast ce dogs world hot,0.7283950617283951,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img532.jpg,the famous sheffield pie shop sheffield,sheffield da the famous shefield pie shop,0.6153846153846154,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img533.jpg,revive penang cold drinks ais tingkap window sherbet revive chinese_text chinese_text chinese_text chinese_text,"cold ais tingkap ree window sherbeu dimiliki oleu; m taundul intlaprise"" sozrapgredi d kyu.c penang drinks 'revive",0.8018018018018018,1.2307692307692308
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img534.jpg,lostworld of tambun sunway city ipoh,tsiy of tambun sunway citv ipoh,0.25,0.3333333333333333
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img535.jpg,kuala lumpur heritage trail jejak warisan malaysia kuala lumpur,ku lumpur heritace arisan,0.6190476190476191,0.8888888888888888
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img536.jpg,arbeit macht frei 7,machi / arbeit > @,0.8421052631578947,1.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img537.jpg,2nd street willie nelson blvd 300,blvd street 300 nelson 0 willie,0.5151515151515151,0.6666666666666666
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img538.jpg,dalewood townhomes,dalewood townhomes,0.0,0.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img539.jpg,malibu 27 miles of scenic beauty a,malibu 27 miles of scenic beauty,0.058823529411764705,0.14285714285714285
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img540.jpg,vheat uits egrain vitabella vitabella organic gluten free bio glutenfre high fibre multigrain flakes mehrkorn flakes f low in sugar 25 90 post nest n sim go whole gr no artific great grains new look post raisi chinese_text source of fiber healthy chinese_text chinese_text chinese_text chinese_text vegan 23 300g rm 99,"vitadella nest vitabella 0i0 & glutenfrei organic & high fibre n multigrain flakes mehrkorn flakes lh qaa lowin jooj goc sugar ugod u it whold gri lgiid dlan u no artirici 25,90 07 23,99 post) squice olnner post (u ull raisir vheat jits free gluter legrain simy geats look",0.60062893081761,0.8823529411764706
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img541.jpg,khatulistiwa cafe open 24-hours,4aaclisti^ cafe open 24-hours,0.1935483870967742,0.25
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img542.jpg,taman laut malaysia marine park ulau redang chinese_text chinese_text,"lhu name lav reu c genz pictures tad*n """,0.7681159420289855,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img543.jpg,mstar ms group hospitality services,s i 4 u hospitality services r 0,0.4,1.2
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img544.jpg,keropok lekor btb 2209,btb 2209 +eropok lekor,0.8636363636363636,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img545.jpg,liberty harbour marina,marinp @ertyh4 8,0.8636363636363636,1.0
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img546.jpg,chinese_text chinese_text chinese_text 1315 chinese_text niw chinese_text powe in b&b bagel bagel newyorkstylebagels op briliantly savings of 25 chinese_text,"b86 & newyork style bagels 1315 a71 pov mil in bagel"" bagel 3",0.802547770700637,0.9473684210526315
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img547.jpg,chinese_text o chinese_text hyper media shop 2 jumble store chinese_text tvgame dvd cd jumble store chinese_text by 2nd street chinese_text edwear bag sh chinese_text chinese_text chinese_text chinese_text,per de ev gare dvd cd 2342 saaw lide2z- 2 bee lpoie 35btr torii ed wear / bag / ske 8* 8 _ 7a mede juall stope sble _ tore 'streey znd,0.7609756097560976,1.1481481481481481
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img548.jpg,coney athens island good food,coney 'alhens isl goud fooda,0.2413793103448276,0.8
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img549.jpg,east village shoe repair 1st marks customized sneakers buy sell trade new used shoes,"shoe reradd lst, marks customized sneakers buv' sell 0 ttrade nev + usele kces village east",0.5,0.9285714285714286
/Users/maksim/Desktop/TETE/Summer_practice/data/raw/Total_text/total_text/test/rgb/img550.jpg,chinese_text shou shou restaurant,4uo nnsh > o restaurans hou,0.696969696969697,1.5
